Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,1812,Banstead,17/06/2019,17/06/2019 20:44:22,17/06/2019 22:32:55,6513,17/06/2019 21:13:17,17/06/2019 21:22:36,,18/06/2019 00:54:09,18/06/2019 00:57:26,197,17/06/2019 22:21:36,17/06/2019 22:23:41,125,,
England  UK,1796,Portishead,17/06/2019,17/06/2019 17:46:27,17/06/2019 19:16:44,5417,17/06/2019 18:07:00,17/06/2019 18:55:45,,17/06/2019 19:00:30,17/06/2019 19:06:20,350,17/06/2019 19:07:26,17/06/2019 19:09:43,137,,
England  UK,1841,Ashby de la Zouch,17/06/2019,17/06/2019 17:35:19,17/06/2019 18:41:21,3962,17/06/2019 18:05:12,17/06/2019 18:16:05,,17/06/2019 18:18:30,17/06/2019 18:32:20,830,17/06/2019 18:32:39,17/06/2019 18:34:55,136,,
England  UK,1834,Marlborough,17/06/2019,17/06/2019 17:42:02,17/06/2019 18:35:22,3200,17/06/2019 18:09:20,17/06/2019 18:20:35,,17/06/2019 18:21:30,17/06/2019 18:31:09,579,17/06/2019 18:31:22,17/06/2019 18:32:44,82,,
England  UK,1846,Strand,17/06/2019,17/06/2019 19:41:21,17/06/2019 20:43:09,3708,17/06/2019 20:12:54,17/06/2019 20:25:28,,17/06/2019 20:27:43,17/06/2019 20:33:21,338,17/06/2019 20:33:56,17/06/2019 20:36:15,139,,
England  UK,1847,Eccles,17/06/2019,17/06/2019 18:22:09,17/06/2019 19:52:37,5428,17/06/2019 18:42:49,17/06/2019 19:25:29,,17/06/2019 19:30:05,17/06/2019 19:38:46,521,17/06/2019 19:39:29,17/06/2019 19:41:53,144,,
England  UK,1835,Minehead,17/06/2019,17/06/2019 17:34:05,17/06/2019 18:32:28,3503,17/06/2019 18:01:58,17/06/2019 18:11:54,,17/06/2019 18:13:39,17/06/2019 18:26:15,756,17/06/2019 18:26:34,17/06/2019 18:28:34,120,,
England  UK,1856,Wickford,17/06/2019,17/06/2019 17:34:21,17/06/2019 18:53:36,4755,17/06/2019 18:02:38,17/06/2019 18:14:40,,17/06/2019 18:17:15,17/06/2019 18:30:00,765,17/06/2019 18:30:20,17/06/2019 18:32:50,150,,
England  UK,1854,Woodbridge,17/06/2019,-,-,-,-,-,,18/06/2019 00:55:05,18/06/2019 00:59:20,255,-,-,,,
England  UK,1859,Alton,17/06/2019,17/06/2019 18:20:33,17/06/2019 19:28:42,4089,17/06/2019 18:49:58,17/06/2019 19:03:51,,17/06/2019 19:06:37,17/06/2019 19:20:26,829,17/06/2019 19:20:48,17/06/2019 19:23:25,157,,
England  UK,1878,Rickmansworth,17/06/2019,17/06/2019 19:11:27,17/06/2019 21:39:15,8868,17/06/2019 19:32:05,17/06/2019 20:11:33,,18/06/2019 00:55:33,18/06/2019 00:58:24,171,17/06/2019 21:19:50,17/06/2019 21:21:55,125,,
England  UK,1889,Saltash,17/06/2019,17/06/2019 19:24:46,17/06/2019 20:31:18,3992,17/06/2019 19:56:03,17/06/2019 20:06:59,,17/06/2019 20:08:55,17/06/2019 20:19:20,625,17/06/2019 20:19:35,17/06/2019 20:21:43,128,,
Scotland  UK,1891,Sauchiehall,17/06/2019,17/06/2019 19:11:26,17/06/2019 20:05:16,3230,17/06/2019 19:45:48,17/06/2019 19:49:03,,17/06/2019 19:50:48,17/06/2019 19:57:54,426,17/06/2019 19:58:03,17/06/2019 20:00:03,120,,
England  UK,1883,March,17/06/2019,17/06/2019 17:40:23,-,-,17/06/2019 18:01:19,-,,17/06/2019 18:18:45,17/06/2019 18:26:26,461,-,-,,,
England  UK,1879,Chiswick,17/06/2019,17/06/2019 18:51:05,17/06/2019 19:46:18,3313,17/06/2019 19:11:58,17/06/2019 19:24:18,,17/06/2019 19:27:04,17/06/2019 19:37:10,606,17/06/2019 19:37:19,17/06/2019 19:39:40,141,,
Scotland  UK,1897,Cameron Toll,17/06/2019,17/06/2019 18:30:50,17/06/2019 20:21:42,6652,17/06/2019 18:35:50,17/06/2019 19:39:07,,17/06/2019 19:48:33,17/06/2019 19:54:45,372,17/06/2019 19:55:07,17/06/2019 19:58:01,174,,
Scotland  UK,1896,Newlands,17/06/2019,17/06/2019 19:08:33,17/06/2019 20:06:25,3472,17/06/2019 19:36:04,17/06/2019 19:45:38,,17/06/2019 19:47:53,17/06/2019 19:54:30,397,17/06/2019 19:54:48,17/06/2019 19:57:10,142,,
England  UK,1912,Bourne,17/06/2019,17/06/2019 17:41:16,17/06/2019 18:34:07,3171,17/06/2019 18:08:46,17/06/2019 18:20:12,,17/06/2019 18:21:37,17/06/2019 18:29:06,449,17/06/2019 18:29:15,17/06/2019 18:30:57,102,,
Northern Ireland  UK,1907,Belfast Park centre,17/06/2019,17/06/2019 17:49:01,17/06/2019 18:53:46,3885,17/06/2019 18:09:57,17/06/2019 18:19:39,,17/06/2019 18:22:04,17/06/2019 18:36:15,851,17/06/2019 18:36:37,17/06/2019 18:38:32,115,,
England  UK,1929,St Ives,17/06/2019,17/06/2019 17:37:30,17/06/2019 18:37:18,3588,17/06/2019 17:58:29,17/06/2019 18:10:28,,17/06/2019 18:12:33,17/06/2019 18:30:13,1060,17/06/2019 18:30:20,17/06/2019 18:32:45,145,,
England  UK,1645,Ramsgate,17/06/2019,17/06/2019 18:00:50,17/06/2019 20:42:20,9690,17/06/2019 18:21:40,17/06/2019 19:06:39,,18/06/2019 00:49:55,18/06/2019 00:53:25,210,17/06/2019 20:16:52,17/06/2019 20:19:31,159,,
Wales  UK,1919,Newport Spytty Road,17/06/2019,17/06/2019 19:46:04,17/06/2019 20:50:13,3849,17/06/2019 20:08:10,17/06/2019 20:20:01,,17/06/2019 20:24:46,17/06/2019 20:33:56,550,17/06/2019 20:34:00,17/06/2019 20:38:02,242,,
England  UK,1926,Harborne,17/06/2019,17/06/2019 18:10:58,17/06/2019 19:17:16,3978,17/06/2019 18:40:45,17/06/2019 18:58:42,,17/06/2019 19:01:48,17/06/2019 19:06:59,311,17/06/2019 19:07:40,17/06/2019 19:09:53,133,,
England  UK,1923,Swiss Cottage,17/06/2019,17/06/2019 18:52:49,17/06/2019 19:41:28,2919,17/06/2019 19:25:12,17/06/2019 19:32:52,,17/06/2019 19:33:47,17/06/2019 19:38:14,267,17/06/2019 19:38:22,17/06/2019 19:38:42,20,,
England  UK,1908,Windsor,17/06/2019,17/06/2019 18:13:52,17/06/2019 18:56:38,2566,17/06/2019 18:34:45,17/06/2019 18:43:14,,17/06/2019 18:44:09,17/06/2019 18:48:06,237,17/06/2019 18:48:19,17/06/2019 18:49:41,82,,
England  UK,1916,Acomb,17/06/2019,17/06/2019 19:35:22,17/06/2019 20:38:44,3802,17/06/2019 19:56:48,17/06/2019 20:14:50,,17/06/2019 20:16:25,17/06/2019 20:24:36,491,17/06/2019 20:25:01,17/06/2019 20:25:45,44,,
England  UK,1874,Yardley,17/06/2019,17/06/2019 19:16:35,17/06/2019 20:32:36,4561,17/06/2019 19:54:03,17/06/2019 20:07:36,,17/06/2019 20:10:42,17/06/2019 20:21:16,634,17/06/2019 20:22:17,17/06/2019 20:24:51,154,,
Wales  UK,1872,Cardigan,17/06/2019,17/06/2019 18:18:24,17/06/2019 19:40:07,4903,17/06/2019 18:39:27,17/06/2019 19:20:10,,17/06/2019 19:25:25,17/06/2019 19:30:45,320,17/06/2019 19:31:15,17/06/2019 19:33:53,158,,
England  UK,1935,Wantage,17/06/2019,17/06/2019 17:37:12,17/06/2019 18:21:53,2681,17/06/2019 17:58:02,17/06/2019 18:06:35,,17/06/2019 18:08:10,17/06/2019 18:14:45,395,17/06/2019 18:15:01,17/06/2019 18:16:41,100,,
Northern Ireland  UK,1933,Antrim,17/06/2019,17/06/2019 17:33:16,17/06/2019 18:23:24,3008,17/06/2019 17:54:08,17/06/2019 18:04:48,,17/06/2019 18:07:14,17/06/2019 18:14:55,461,17/06/2019 18:15:28,17/06/2019 18:17:50,142,,
England  UK,1932,Petersfield,17/06/2019,17/06/2019 17:37:25,17/06/2019 18:45:47,4102,17/06/2019 18:03:41,17/06/2019 18:13:20,,17/06/2019 18:15:35,17/06/2019 18:33:03,1048,17/06/2019 18:33:16,17/06/2019 18:35:34,138,,
England  UK,1939,Kingsbury,17/06/2019,17/06/2019 18:13:03,17/06/2019 18:58:19,2716,17/06/2019 18:33:57,17/06/2019 18:49:52,,17/06/2019 18:50:47,17/06/2019 18:53:55,188,17/06/2019 18:54:07,17/06/2019 18:55:28,81,,
England  UK,1937,Chard,17/06/2019,17/06/2019 17:56:29,17/06/2019 19:04:44,4095,17/06/2019 18:24:18,17/06/2019 18:53:22,,17/06/2019 18:55:38,17/06/2019 18:59:21,223,17/06/2019 18:59:49,17/06/2019 19:01:09,80,,
Scotland  UK,1948,Barrhead,17/06/2019,17/06/2019 17:52:02,17/06/2019 18:41:07,2945,17/06/2019 18:13:09,17/06/2019 18:27:26,,17/06/2019 18:28:42,17/06/2019 18:32:59,257,17/06/2019 18:33:19,17/06/2019 18:34:05,46,,
England  UK,1951,Cheylesmore,17/06/2019,17/06/2019 17:42:33,-,-,17/06/2019 18:03:36,-,,17/06/2019 18:05:12,17/06/2019 18:07:36,144,-,-,,,
England  UK,1949,Headingley,17/06/2019,17/06/2019 17:50:22,17/06/2019 18:35:36,2714,17/06/2019 18:11:17,17/06/2019 18:19:55,,17/06/2019 18:21:30,17/06/2019 18:29:10,460,17/06/2019 18:29:25,17/06/2019 18:31:15,110,,
Scotland  UK,1955,Westhill,17/06/2019,17/06/2019 17:55:04,17/06/2019 18:44:00,2936,17/06/2019 18:22:02,17/06/2019 18:28:20,,17/06/2019 18:29:16,17/06/2019 18:33:04,228,17/06/2019 18:33:18,17/06/2019 18:34:36,78,,
England  UK,1957,Wilmslow,17/06/2019,17/06/2019 17:54:17,17/06/2019 18:41:21,2824,17/06/2019 18:15:32,17/06/2019 18:32:10,,17/06/2019 18:33:36,17/06/2019 18:36:44,188,17/06/2019 18:37:07,17/06/2019 18:38:07,60,,
England  UK,1965,Barking,17/06/2019,17/06/2019 17:58:18,17/06/2019 18:53:13,3295,17/06/2019 18:19:30,17/06/2019 18:35:42,,17/06/2019 18:38:48,17/06/2019 18:45:10,382,17/06/2019 18:45:52,17/06/2019 18:47:49,117,,
Scotland  UK,1968,Lerwick,17/06/2019,17/06/2019 18:50:15,-,-,17/06/2019 18:55:04,-,,17/06/2019 18:55:20,17/06/2019 18:59:19,239,-,-,,,
England  UK,1969,Lakeside,17/06/2019,17/06/2019 22:20:02,18/06/2019 00:06:21,6379,17/06/2019 22:58:52,17/06/2019 23:32:40,,17/06/2019 23:37:25,17/06/2019 23:42:37,312,17/06/2019 23:45:22,17/06/2019 23:49:23,241,,
England  UK,1967,Thornbury,17/06/2019,17/06/2019 17:42:33,-,-,17/06/2019 18:03:47,-,,17/06/2019 18:06:13,17/06/2019 18:10:30,257,-,-,,,
England  UK,1151,Middlebrook,17/06/2019,17/06/2019 21:41:01,17/06/2019 22:29:41,2920,17/06/2019 22:13:33,17/06/2019 22:19:27,,17/06/2019 22:21:12,17/06/2019 22:25:26,254,-,-,,,
Northern Ireland  UK,1431,Larne,17/06/2019,17/06/2019 18:09:32,-,-,17/06/2019 18:30:42,-,,17/06/2019 18:32:17,17/06/2019 18:35:56,219,-,-,,,
England  UK,1959,St Stephens,17/06/2019,17/06/2019 18:22:25,17/06/2019 19:49:23,5218,17/06/2019 18:44:54,17/06/2019 19:03:14,,17/06/2019 19:06:39,17/06/2019 19:23:02,983,17/06/2019 19:23:59,17/06/2019 19:26:07,128,,
Wales  UK,1917,Talbot Green,17/06/2019,17/06/2019 19:39:49,17/06/2019 20:38:52,3543,17/06/2019 20:00:46,17/06/2019 20:18:35,,17/06/2019 20:21:51,17/06/2019 20:31:15,564,17/06/2019 20:31:33,17/06/2019 20:33:55,142,,
England  UK,1435,Maldon,17/06/2019,17/06/2019 18:07:37,17/06/2019 19:58:58,6681,17/06/2019 18:28:36,17/06/2019 18:51:13,,18/06/2019 00:41:30,18/06/2019 00:44:20,170,17/06/2019 19:50:13,17/06/2019 19:51:36,83,,
England  UK,1158,Serpentine Green,17/06/2019,17/06/2019 20:18:16,17/06/2019 21:26:55,4119,17/06/2019 20:53:34,17/06/2019 21:01:30,,17/06/2019 21:03:46,17/06/2019 21:21:40,1074,17/06/2019 21:21:55,17/06/2019 21:23:32,97,,
England  UK,1975,Cribbs Causeway,17/06/2019,17/06/2019 20:17:15,17/06/2019 21:36:38,4763,17/06/2019 20:53:26,17/06/2019 21:10:39,,17/06/2019 21:14:35,17/06/2019 21:22:45,490,17/06/2019 21:23:03,17/06/2019 21:25:47,164,,
England  UK,1966,Hackney,17/06/2019,17/06/2019 18:10:28,17/06/2019 19:00:40,3012,17/06/2019 18:31:27,17/06/2019 18:44:26,,17/06/2019 18:47:12,17/06/2019 18:52:40,328,17/06/2019 18:53:06,17/06/2019 18:55:43,157,,
England  UK,1978,Bloxwich,17/06/2019,17/06/2019 17:41:30,17/06/2019 18:40:08,3518,17/06/2019 18:02:28,17/06/2019 18:17:48,,17/06/2019 18:20:23,17/06/2019 18:29:15,532,17/06/2019 18:30:00,17/06/2019 18:32:27,147,,
England  UK,1977,Ripley,17/06/2019,17/06/2019 17:34:48,17/06/2019 19:20:26,6338,17/06/2019 17:55:39,17/06/2019 18:08:13,,18/06/2019 00:57:27,18/06/2019 01:00:24,177,17/06/2019 19:10:19,17/06/2019 19:12:00,101,,
England  UK,1192,Westway Cross,17/06/2019,17/06/2019 19:07:07,17/06/2019 19:59:55,3168,17/06/2019 19:33:48,17/06/2019 19:47:17,,17/06/2019 19:49:12,17/06/2019 19:53:31,259,17/06/2019 19:53:39,17/06/2019 19:55:27,108,,
England  UK,1191,Canvey Island,17/06/2019,17/06/2019 17:44:42,17/06/2019 18:56:39,4317,17/06/2019 18:05:39,17/06/2019 18:23:45,,17/06/2019 18:26:10,17/06/2019 18:33:09,419,17/06/2019 18:33:31,17/06/2019 18:35:01,90,,
Wales  UK,1194,Capital (Leckwith),17/06/2019,17/06/2019 19:30:07,17/06/2019 20:32:58,3771,17/06/2019 19:57:54,17/06/2019 20:10:09,,17/06/2019 20:12:14,17/06/2019 20:22:36,622,17/06/2019 20:22:57,17/06/2019 20:24:17,80,,
England  UK,1973,Romsey,17/06/2019,17/06/2019 17:37:11,17/06/2019 18:37:37,3626,17/06/2019 18:03:35,17/06/2019 18:16:49,,17/06/2019 18:18:34,17/06/2019 18:27:27,533,17/06/2019 18:27:44,17/06/2019 18:29:16,92,,
Wales  UK,1958,Porthcawl,17/06/2019,17/06/2019 17:35:14,17/06/2019 18:39:13,3839,17/06/2019 18:04:59,17/06/2019 18:13:45,,17/06/2019 18:15:10,17/06/2019 18:30:51,941,17/06/2019 18:30:57,17/06/2019 18:32:24,87,,
England  UK,1462,Whiteley,17/06/2019,17/06/2019 17:48:06,17/06/2019 18:43:41,3335,17/06/2019 18:21:46,17/06/2019 18:32:18,,17/06/2019 18:33:44,17/06/2019 18:38:16,272,17/06/2019 18:38:34,17/06/2019 18:39:53,79,,
England  UK,1195,Manchester Fort,17/06/2019,17/06/2019 20:04:14,17/06/2019 20:59:18,3304,17/06/2019 20:38:04,17/06/2019 20:47:02,,17/06/2019 20:49:08,17/06/2019 20:53:34,266,17/06/2019 20:53:45,17/06/2019 20:55:16,91,,
England  UK,1464,Crown Point,17/06/2019,-,-,-,-,-,,-,-,-,-,-,,,
England  UK,1463,Killingworth,17/06/2019,17/06/2019 17:59:44,17/06/2019 18:47:00,2836,17/06/2019 18:28:40,17/06/2019 18:35:15,,17/06/2019 18:36:30,17/06/2019 18:41:55,325,17/06/2019 18:42:05,17/06/2019 18:43:10,65,,
England  UK,1481,Longbridge,17/06/2019,17/06/2019 18:28:55,17/06/2019 19:19:20,3025,17/06/2019 18:56:49,17/06/2019 19:02:02,,17/06/2019 19:03:47,17/06/2019 19:13:31,584,17/06/2019 19:13:43,17/06/2019 19:15:30,107,,
England  UK,1470,Plymouth Marsh Mills,17/06/2019,17/06/2019 18:07:03,17/06/2019 18:48:00,2457,17/06/2019 18:33:53,17/06/2019 18:38:38,,17/06/2019 18:39:33,17/06/2019 18:43:05,212,17/06/2019 18:43:18,17/06/2019 18:44:41,83,,
England  UK,1465,Upminster,17/06/2019,17/06/2019 17:36:47,17/06/2019 18:49:34,4367,17/06/2019 18:02:37,17/06/2019 18:37:12,,17/06/2019 18:37:48,17/06/2019 18:39:34,106,17/06/2019 18:39:43,17/06/2019 18:40:29,46,,
England  UK,1468,Blaby,17/06/2019,17/06/2019 17:38:05,17/06/2019 18:37:38,3573,17/06/2019 18:08:11,17/06/2019 18:20:03,,17/06/2019 18:21:29,17/06/2019 18:29:34,485,17/06/2019 18:29:45,17/06/2019 18:31:18,93,,
England  UK,1485,Glossop,17/06/2019,17/06/2019 17:33:02,17/06/2019 18:12:04,2342,17/06/2019 18:00:27,17/06/2019 18:05:43,,-,-,-,17/06/2019 18:06:58,17/06/2019 18:08:38,100,,
England  UK,1197,Biggleswade,17/06/2019,17/06/2019 18:10:54,17/06/2019 19:20:38,4184,17/06/2019 18:38:38,17/06/2019 19:01:42,,17/06/2019 19:03:27,17/06/2019 19:14:15,648,17/06/2019 19:14:37,17/06/2019 19:16:28,111,,
England  UK,1466,Matlock,17/06/2019,17/06/2019 17:32:28,-,-,17/06/2019 18:03:01,-,,17/06/2019 18:13:32,17/06/2019 18:19:10,338,-,-,,,
England  UK,1472,Cheltenham North West,17/06/2019,17/06/2019 18:08:19,17/06/2019 18:51:48,2609,17/06/2019 18:34:41,17/06/2019 18:41:02,,17/06/2019 18:42:17,17/06/2019 18:47:00,283,17/06/2019 18:47:12,17/06/2019 18:48:14,62,,
England  UK,1476,Kings Lynn Hardwick,17/06/2019,17/06/2019 19:34:48,17/06/2019 20:38:39,3831,17/06/2019 20:04:43,17/06/2019 20:11:08,,17/06/2019 20:13:03,17/06/2019 20:29:41,998,17/06/2019 20:29:48,17/06/2019 20:31:29,101,,
England  UK,1196,Acocks Green,17/06/2019,17/06/2019 18:14:17,17/06/2019 19:30:34,4577,17/06/2019 18:42:00,17/06/2019 19:06:10,,17/06/2019 19:07:06,17/06/2019 19:20:50,824,17/06/2019 19:21:12,17/06/2019 19:23:21,129,,
England  UK,1198,Tunstall,17/06/2019,17/06/2019 18:43:17,17/06/2019 19:58:39,4522,17/06/2019 19:17:05,17/06/2019 19:44:04,,17/06/2019 19:45:50,17/06/2019 19:50:16,266,17/06/2019 19:50:26,17/06/2019 19:51:38,72,,
England  UK,1979,Broughton Shopping Park,17/06/2019,17/06/2019 19:07:42,17/06/2019 20:21:01,4399,17/06/2019 19:41:24,17/06/2019 19:52:55,,17/06/2019 19:55:31,17/06/2019 20:02:10,399,17/06/2019 20:02:19,17/06/2019 20:04:07,108,,
Scotland  UK,1461,Glasgow Fort,17/06/2019,17/06/2019 21:08:27,17/06/2019 22:17:33,4146,17/06/2019 21:41:12,17/06/2019 21:51:09,,17/06/2019 21:53:44,17/06/2019 22:02:11,507,17/06/2019 22:02:26,17/06/2019 22:04:22,116,,
Scotland  UK,1471,Wick,17/06/2019,17/06/2019 17:37:51,17/06/2019 18:21:43,2632,17/06/2019 17:58:45,17/06/2019 18:05:14,,17/06/2019 18:06:20,17/06/2019 18:10:49,269,17/06/2019 18:10:56,17/06/2019 18:12:37,101,,
England  UK,1493,Swanley,17/06/2019,17/06/2019 18:11:50,17/06/2019 18:50:33,2323,17/06/2019 18:38:45,17/06/2019 18:43:35,,17/06/2019 18:43:50,17/06/2019 18:46:56,186,17/06/2019 18:47:06,17/06/2019 18:48:08,62,,
Scotland  UK,1490,Corstorphine,17/06/2019,17/06/2019 19:13:54,17/06/2019 19:56:56,2582,17/06/2019 19:44:27,17/06/2019 19:50:13,,17/06/2019 19:50:28,17/06/2019 19:52:34,126,17/06/2019 19:52:44,17/06/2019 19:53:47,63,,
England  UK,1447,Bingham,17/06/2019,17/06/2019 17:58:53,17/06/2019 18:38:24,2371,17/06/2019 18:24:59,17/06/2019 18:30:13,,17/06/2019 18:30:59,17/06/2019 18:34:31,212,17/06/2019 18:34:43,17/06/2019 18:35:26,43,,
England  UK,1450,Faversham,17/06/2019,17/06/2019 17:39:56,17/06/2019 18:26:45,2809,17/06/2019 18:09:30,17/06/2019 18:14:31,,17/06/2019 18:15:46,17/06/2019 18:21:29,343,17/06/2019 18:21:42,17/06/2019 18:23:07,85,,
England  UK,1446,Leigh On Sea,17/06/2019,17/06/2019 17:55:51,17/06/2019 18:39:05,2594,17/06/2019 18:22:45,17/06/2019 18:28:02,,17/06/2019 18:29:17,17/06/2019 18:33:55,278,17/06/2019 18:34:02,17/06/2019 18:35:25,83,,
Northern Ireland  UK,1449,Downpatrick,17/06/2019,17/06/2019 18:20:25,17/06/2019 19:02:10,2505,17/06/2019 18:44:53,17/06/2019 18:50:27,,17/06/2019 18:51:32,17/06/2019 18:55:40,248,17/06/2019 18:55:48,17/06/2019 18:57:18,90,,
England  UK,1487,Blaydon,17/06/2019,17/06/2019 17:34:51,17/06/2019 18:23:48,2937,17/06/2019 18:02:25,17/06/2019 18:08:43,,17/06/2019 18:10:08,17/06/2019 18:18:10,482,17/06/2019 18:18:24,17/06/2019 18:20:01,97,,
England  UK,1486,Stanmore,17/06/2019,17/06/2019 18:10:16,17/06/2019 18:49:21,2345,17/06/2019 18:38:25,17/06/2019 18:42:50,,17/06/2019 18:43:25,17/06/2019 18:45:35,130,17/06/2019 18:45:45,17/06/2019 18:46:57,72,,
Wales  UK,1193,Llanishen,17/06/2019,17/06/2019 19:30:43,17/06/2019 20:25:28,3285,17/06/2019 20:02:21,17/06/2019 20:09:56,,17/06/2019 20:11:41,17/06/2019 20:18:39,418,17/06/2019 20:18:47,17/06/2019 20:20:53,126,,
Northern Ireland  UK,1482,Banbridge,17/06/2019,17/06/2019 17:36:07,17/06/2019 18:26:15,3008,17/06/2019 18:06:36,17/06/2019 18:11:44,,17/06/2019 18:12:50,17/06/2019 18:18:44,354,17/06/2019 18:18:56,17/06/2019 18:20:26,90,,
England  UK,1857,Openshaw,17/06/2019,17/06/2019 21:43:22,17/06/2019 22:28:18,2696,17/06/2019 22:15:46,17/06/2019 22:20:50,,17/06/2019 22:21:45,17/06/2019 22:23:35,110,17/06/2019 22:23:50,17/06/2019 22:25:10,80,,
England  UK,1483,Helston,17/06/2019,17/06/2019 17:35:02,17/06/2019 18:19:48,2686,17/06/2019 18:03:57,17/06/2019 18:10:17,,17/06/2019 18:11:12,17/06/2019 18:15:24,252,17/06/2019 18:15:38,17/06/2019 18:16:50,72,,
England  UK,1469,Crosby,17/06/2019,17/06/2019 17:45:46,17/06/2019 18:32:46,2820,17/06/2019 18:13:41,17/06/2019 18:20:26,,17/06/2019 18:21:22,17/06/2019 18:27:30,368,17/06/2019 18:27:37,17/06/2019 18:28:44,67,,
Northern Ireland  UK,1492,Cookstown,17/06/2019,17/06/2019 17:38:27,17/06/2019 18:22:44,2657,17/06/2019 18:07:40,17/06/2019 18:12:55,,17/06/2019 18:13:40,17/06/2019 18:18:25,285,17/06/2019 18:18:36,17/06/2019 18:19:44,68,,
England  UK,1443,Ledbury,17/06/2019,17/06/2019 17:36:49,17/06/2019 18:30:05,3196,17/06/2019 18:03:20,17/06/2019 18:18:50,,17/06/2019 18:19:55,17/06/2019 18:24:55,300,17/06/2019 18:25:01,17/06/2019 18:26:23,82,,
England  UK,1494,Eastwood,17/06/2019,17/06/2019 17:40:48,17/06/2019 18:36:39,3351,17/06/2019 18:10:44,17/06/2019 18:18:15,,17/06/2019 18:19:11,17/06/2019 18:31:46,755,17/06/2019 18:31:56,17/06/2019 18:32:55,59,,
England  UK,1478,Mere Green,17/06/2019,17/06/2019 18:06:40,17/06/2019 19:02:57,3377,17/06/2019 18:41:08,17/06/2019 18:48:06,,17/06/2019 18:49:31,17/06/2019 18:54:31,300,17/06/2019 18:54:36,17/06/2019 18:56:23,107,,
England  UK,1491,Acton,17/06/2019,17/06/2019 18:09:31,17/06/2019 18:53:34,2643,17/06/2019 18:37:45,17/06/2019 18:42:54,,17/06/2019 18:44:09,17/06/2019 18:48:05,236,17/06/2019 18:48:15,17/06/2019 18:49:42,87,,
Scotland  UK,1445,Grangemouth,17/06/2019,17/06/2019 17:47:31,17/06/2019 18:36:32,2941,17/06/2019 18:18:29,17/06/2019 18:23:25,,17/06/2019 18:24:11,17/06/2019 18:28:35,264,17/06/2019 18:28:46,17/06/2019 18:30:01,75,,
Scotland  UK,1480,Nairn,17/06/2019,17/06/2019 19:38:49,17/06/2019 20:18:35,2386,17/06/2019 20:06:46,17/06/2019 20:11:35,,17/06/2019 20:11:50,17/06/2019 20:15:09,199,17/06/2019 20:15:15,17/06/2019 20:16:16,61,,
England  UK,1474,Godalming,17/06/2019,17/06/2019 17:37:26,17/06/2019 18:18:09,2443,17/06/2019 18:06:19,17/06/2019 18:09:41,,17/06/2019 18:09:56,17/06/2019 18:14:26,270,17/06/2019 18:14:32,17/06/2019 18:15:48,76,,
England  UK,1473,Hampton,17/06/2019,17/06/2019 18:04:49,17/06/2019 18:42:33,2264,17/06/2019 18:30:39,17/06/2019 18:34:47,,17/06/2019 18:35:02,17/06/2019 18:39:10,248,17/06/2019 18:39:17,17/06/2019 18:40:21,64,,
Wales  UK,1458,Treorchy,17/06/2019,17/06/2019 17:02:14,17/06/2019 17:46:27,2653,17/06/2019 17:33:32,17/06/2019 17:37:19,,17/06/2019 17:37:54,17/06/2019 17:41:55,241,17/06/2019 17:42:08,17/06/2019 17:43:13,65,,
England  UK,1720,Notts RTC,17/06/2019,17/06/2019 21:23:25,17/06/2019 21:57:18,2033,17/06/2019 21:51:30,17/06/2019 21:54:20,,18/06/2019 00:52:16,18/06/2019 00:55:05,169,17/06/2019 21:54:37,17/06/2019 21:55:06,29,,
England  UK,1442,Alnwick,17/06/2019,17/06/2019 17:34:57,17/06/2019 18:22:33,2856,17/06/2019 18:05:24,17/06/2019 18:10:37,,17/06/2019 18:11:33,17/06/2019 18:17:21,348,17/06/2019 18:17:28,17/06/2019 18:19:09,101,,
England  UK,1992,Blandford Forum,17/06/2019,17/06/2019 17:42:18,-,-,17/06/2019 18:13:21,-,,17/06/2019 18:17:43,17/06/2019 18:24:59,436,-,-,,,
England  UK,1444,Worcester Park,17/06/2019,17/06/2019 18:05:27,17/06/2019 18:49:34,2647,17/06/2019 18:38:25,17/06/2019 18:40:57,,17/06/2019 18:41:22,17/06/2019 18:45:09,227,17/06/2019 18:45:16,17/06/2019 18:46:45,89,,
Scotland  UK,1454,Newton Mearns,17/06/2019,17/06/2019 18:03:18,17/06/2019 18:42:00,2322,17/06/2019 18:30:13,17/06/2019 18:32:55,,17/06/2019 18:33:30,17/06/2019 18:37:29,239,17/06/2019 18:37:36,17/06/2019 18:38:39,63,,
England  UK,1499,Hailsham,17/06/2019,17/06/2019 17:37:31,17/06/2019 18:38:05,3634,17/06/2019 18:20:55,17/06/2019 18:24:03,,17/06/2019 18:25:09,17/06/2019 18:32:30,441,17/06/2019 18:32:42,17/06/2019 18:34:08,86,,
England  UK,1496,Oakham,17/06/2019,17/06/2019 17:33:49,17/06/2019 18:09:14,2125,17/06/2019 18:00:51,17/06/2019 18:03:38,,17/06/2019 18:03:53,17/06/2019 18:06:20,147,17/06/2019 18:06:28,17/06/2019 18:07:05,37,,
