Country,Store,Name,Date,EOD_Start,EOD_Finish,EOD_Duration,Backup_Start,Backup_end,Replication_Start,Replication_End,Replication_Duration,Deployment_Start,Deployment_End,Dep_Duration
England  UK,1908,Windsor,31/10/2017,31/10/2017 18:06:34,31/10/2017 18:39:37,1983,31/10/2017 18:27:26,31/10/2017 18:32:40,31/10/2017 18:33:26,31/10/2017 18:36:14,168,31/10/2017 18:36:25,31/10/2017 18:37:06,41
England  UK,1916,Acomb,31/10/2017,31/10/2017 17:38:59,31/10/2017 18:29:30,3031,31/10/2017 18:00:24,31/10/2017 18:14:40,31/10/2017 18:16:26,31/10/2017 18:19:39,193,31/10/2017 18:19:56,31/10/2017 18:21:20,84
England  UK,1874,Yardley,31/10/2017,31/10/2017 19:20:38,31/10/2017 20:24:46,3848,31/10/2017 19:57:34,31/10/2017 20:07:11,31/10/2017 20:10:07,31/10/2017 20:15:29,322,31/10/2017 20:15:52,31/10/2017 20:17:47,115
Wales  UK,1872,Cardigan,31/10/2017,31/10/2017 17:44:10,31/10/2017 18:53:25,4155,31/10/2017 18:05:17,31/10/2017 18:37:26,31/10/2017 18:42:02,31/10/2017 18:45:30,208,31/10/2017 18:45:44,31/10/2017 18:47:02,78
England  UK,1935,Wantage,31/10/2017,31/10/2017 17:40:25,31/10/2017 18:26:30,2765,31/10/2017 18:01:35,31/10/2017 18:14:40,31/10/2017 18:16:45,31/10/2017 18:20:50,245,31/10/2017 18:21:04,31/10/2017 18:22:33,89
Northern Ireland  UK,1933,Antrim,31/10/2017,31/10/2017 17:31:01,31/10/2017 18:32:44,3703,31/10/2017 17:51:37,31/10/2017 18:19:12,31/10/2017 18:22:17,31/10/2017 18:25:40,203,31/10/2017 18:25:56,31/10/2017 18:27:01,65
England  UK,1932,Petersfield,31/10/2017,31/10/2017 17:45:53,31/10/2017 18:46:47,3654,31/10/2017 18:07:06,31/10/2017 18:27:51,31/10/2017 18:29:57,31/10/2017 18:32:34,157,31/10/2017 18:32:49,31/10/2017 18:34:28,99
England  UK,1939,Kingsbury,31/10/2017,31/10/2017 18:06:48,31/10/2017 19:26:29,4781,31/10/2017 18:27:22,31/10/2017 19:13:31,31/10/2017 19:16:06,31/10/2017 19:19:19,193,31/10/2017 19:19:41,31/10/2017 19:20:58,77
England  UK,1937,Chard,31/10/2017,31/10/2017 17:55:48,31/10/2017 18:51:32,3344,31/10/2017 18:17:01,31/10/2017 18:41:01,31/10/2017 18:43:16,31/10/2017 18:46:19,183,31/10/2017 18:46:33,31/10/2017 18:47:46,73
Scotland  UK,1948,Barrhead,31/10/2017,31/10/2017 17:42:14,31/10/2017 18:25:13,2579,31/10/2017 18:03:27,31/10/2017 18:15:48,31/10/2017 18:17:14,31/10/2017 18:20:15,181,31/10/2017 18:20:30,31/10/2017 18:21:40,70
England  UK,1951,Cheylesmore,31/10/2017,31/10/2017 17:42:28,0,0,31/10/2017 18:03:36,0,31/10/2017 18:05:22,31/10/2017 18:07:32,130,0,0,0
England  UK,1949,Headingley,31/10/2017,31/10/2017 17:41:40,31/10/2017 18:32:03,3023,31/10/2017 18:02:50,31/10/2017 18:18:53,31/10/2017 18:20:38,31/10/2017 18:23:39,181,31/10/2017 18:23:54,31/10/2017 18:25:27,93
Scotland  UK,1955,Westhill,31/10/2017,31/10/2017 18:10:41,31/10/2017 18:59:19,2918,31/10/2017 18:31:54,31/10/2017 18:45:34,31/10/2017 18:47:19,31/10/2017 18:49:35,136,31/10/2017 18:49:46,31/10/2017 18:51:01,75
England  UK,1957,Wilmslow,31/10/2017,31/10/2017 18:11:21,31/10/2017 18:57:47,2786,31/10/2017 18:32:30,31/10/2017 18:46:36,31/10/2017 18:48:31,31/10/2017 18:51:46,195,31/10/2017 18:52:01,31/10/2017 18:53:37,96
England  UK,1965,Barking,31/10/2017,31/10/2017 18:02:20,31/10/2017 18:49:23,2823,31/10/2017 18:23:40,31/10/2017 18:37:03,31/10/2017 18:39:28,31/10/2017 18:42:55,207,31/10/2017 18:43:15,31/10/2017 18:45:15,120
Scotland  UK,1968,Lerwick,31/10/2017,31/10/2017 18:52:29,31/10/2017 20:17:39,5110,31/10/2017 19:13:28,31/10/2017 19:29:42,31/10/2017 19:32:18,31/10/2017 19:36:59,281,31/10/2017 19:39:39,31/10/2017 19:49:42,603
England  UK,1969,Lakeside,31/10/2017,31/10/2017 22:18:03,0,0,31/10/2017 22:41:15,0,31/10/2017 23:09:07,31/10/2017 23:14:50,343,0,0,0
England  UK,1967,Thornbury,31/10/2017,31/10/2017 17:44:10,31/10/2017 18:33:53,2983,31/10/2017 18:05:33,31/10/2017 18:23:42,31/10/2017 18:25:47,31/10/2017 18:28:04,137,31/10/2017 18:28:14,31/10/2017 18:29:34,80
England  UK,1151,Middlebrook,31/10/2017,31/10/2017 19:16:41,31/10/2017 20:11:36,3295,31/10/2017 19:38:03,31/10/2017 19:50:52,31/10/2017 19:54:27,31/10/2017 19:58:35,248,31/10/2017 19:58:47,31/10/2017 20:01:55,188
Northern Ireland  UK,1431,Larne,31/10/2017,31/10/2017 17:41:38,31/10/2017 18:25:58,2660,31/10/2017 18:02:54,31/10/2017 18:15:31,31/10/2017 18:17:06,31/10/2017 18:19:35,149,31/10/2017 18:19:42,31/10/2017 18:20:54,72
England  UK,1959,St Stephens,31/10/2017,31/10/2017 18:11:36,31/10/2017 19:14:02,3746,31/10/2017 18:33:05,31/10/2017 18:47:50,31/10/2017 18:50:36,31/10/2017 18:54:19,223,31/10/2017 18:54:35,31/10/2017 18:56:59,144
Wales  UK,1917,Talbot Green,31/10/2017,31/10/2017 19:36:19,31/10/2017 20:24:53,2914,31/10/2017 19:57:13,31/10/2017 20:11:07,31/10/2017 20:13:53,31/10/2017 20:18:19,266,31/10/2017 20:18:28,31/10/2017 20:20:26,118
England  UK,1435,Maldon,31/10/2017,31/10/2017 18:07:46,31/10/2017 18:53:43,2757,31/10/2017 18:28:49,31/10/2017 18:45:18,31/10/2017 18:46:44,31/10/2017 18:49:25,161,31/10/2017 18:49:43,31/10/2017 18:50:58,75
England  UK,1158,Serpentine Green,31/10/2017,31/10/2017 20:11:57,31/10/2017 21:07:01,3304,31/10/2017 20:33:03,31/10/2017 20:47:00,31/10/2017 20:51:05,31/10/2017 20:56:59,354,31/10/2017 20:57:12,31/10/2017 21:00:10,178
England  UK,1975,Cribbs Causeway,31/10/2017,31/10/2017 21:13:49,31/10/2017 22:29:34,4545,31/10/2017 21:50:08,31/10/2017 22:07:28,31/10/2017 22:11:14,31/10/2017 22:17:06,352,31/10/2017 22:17:22,31/10/2017 22:19:40,138
England  UK,1966,Hackney,31/10/2017,31/10/2017 18:08:21,31/10/2017 18:52:23,2642,31/10/2017 18:29:20,31/10/2017 18:39:43,31/10/2017 18:41:58,31/10/2017 18:45:59,241,31/10/2017 18:46:19,31/10/2017 18:48:03,104
England  UK,1978,Bloxwich,31/10/2017,31/10/2017 17:42:31,31/10/2017 18:28:42,2771,31/10/2017 18:03:29,31/10/2017 18:14:37,31/10/2017 18:17:02,31/10/2017 18:21:15,253,31/10/2017 18:21:27,31/10/2017 18:23:12,105
England  UK,1977,Ripley,31/10/2017,31/10/2017 17:38:05,31/10/2017 18:20:28,2543,31/10/2017 17:58:57,31/10/2017 18:08:43,31/10/2017 18:10:29,31/10/2017 18:14:54,265,31/10/2017 18:15:03,31/10/2017 18:16:25,82
England  UK,1192,Westway Cross,31/10/2017,31/10/2017 19:08:07,31/10/2017 19:55:31,2844,31/10/2017 19:34:05,31/10/2017 19:44:14,31/10/2017 19:45:50,31/10/2017 19:49:45,235,31/10/2017 19:49:54,31/10/2017 19:51:18,84
England  UK,1191,Canvey Island,31/10/2017,31/10/2017 17:35:19,31/10/2017 18:32:37,3438,31/10/2017 17:56:16,31/10/2017 18:13:12,31/10/2017 18:15:18,31/10/2017 18:18:59,221,31/10/2017 18:19:18,31/10/2017 18:20:38,80
Wales  UK,1194,Capital (Leckwith),31/10/2017,31/10/2017 19:05:56,31/10/2017 19:57:51,3115,31/10/2017 19:33:46,31/10/2017 19:42:45,31/10/2017 19:44:30,31/10/2017 19:49:04,274,31/10/2017 19:49:15,31/10/2017 19:51:22,127
England  UK,1973,Romsey,31/10/2017,0,0,0,0,0,1/11/2017 1:23,1/11/2017 1:26,143,0,0,0
Wales  UK,1958,Porthcawl,31/10/2017,31/10/2017 17:31:16,31/10/2017 18:18:22,2826,31/10/2017 17:59:52,31/10/2017 18:06:59,31/10/2017 18:08:24,31/10/2017 18:12:50,266,31/10/2017 18:12:58,31/10/2017 18:14:25,87
England  UK,1462,Whiteley,31/10/2017,31/10/2017 17:32:49,31/10/2017 18:23:51,3062,31/10/2017 18:03:52,31/10/2017 18:12:21,31/10/2017 18:13:46,31/10/2017 18:17:54,248,31/10/2017 18:18:02,31/10/2017 18:19:42,100
England  UK,1195,Manchester Fort,31/10/2017,31/10/2017 19:14:30,0,0,31/10/2017 19:48:05,0,31/10/2017 19:49:20,31/10/2017 19:54:10,290,0,0,0
England  UK,1464,Crown Point,31/10/2017,31/10/2017 20:05:48,31/10/2017 21:00:12,3264,31/10/2017 20:38:40,31/10/2017 20:46:07,31/10/2017 20:48:03,31/10/2017 20:53:14,311,31/10/2017 20:53:27,31/10/2017 20:55:23,116
England  UK,1463,Killingworth,31/10/2017,31/10/2017 17:55:08,31/10/2017 18:39:10,2642,31/10/2017 18:24:42,31/10/2017 18:28:56,31/10/2017 18:30:01,31/10/2017 18:33:45,224,31/10/2017 18:33:54,31/10/2017 18:35:19,85
England  UK,1481,Longbridge,31/10/2017,31/10/2017 18:10:21,31/10/2017 18:49:27,2346,31/10/2017 18:38:14,31/10/2017 18:41:26,31/10/2017 18:41:51,31/10/2017 18:44:35,164,31/10/2017 18:44:46,31/10/2017 18:46:22,96
England  UK,1470,Plymouth Marsh Mills,31/10/2017,31/10/2017 18:02:48,31/10/2017 18:40:25,2257,31/10/2017 18:27:43,31/10/2017 18:30:53,31/10/2017 18:31:39,31/10/2017 18:35:39,240,31/10/2017 18:35:52,31/10/2017 18:37:09,77
England  UK,1465,Upminster,31/10/2017,31/10/2017 17:37:56,31/10/2017 18:43:10,3914,31/10/2017 18:03:45,31/10/2017 18:35:49,31/10/2017 18:36:35,31/10/2017 18:38:34,119,31/10/2017 18:38:40,31/10/2017 18:39:52,72
England  UK,1468,Blaby,31/10/2017,31/10/2017 18:02:00,31/10/2017 18:47:52,2752,31/10/2017 18:31:02,31/10/2017 18:38:03,31/10/2017 18:39:09,31/10/2017 18:42:54,225,31/10/2017 18:43:02,31/10/2017 18:44:17,75
England  UK,1485,Glossop,31/10/2017,31/10/2017 17:28:44,31/10/2017 18:06:35,2271,31/10/2017 17:56:14,31/10/2017 17:59:05,31/10/2017 17:59:31,31/10/2017 18:02:29,178,31/10/2017 18:02:34,31/10/2017 18:03:47,73
England  UK,1197,Biggleswade,31/10/2017,31/10/2017 17:32:58,31/10/2017 18:31:24,3506,31/10/2017 18:00:14,31/10/2017 18:20:13,31/10/2017 18:21:38,31/10/2017 18:26:06,268,31/10/2017 18:26:12,31/10/2017 18:27:39,87
England  UK,1466,Matlock,31/10/2017,31/10/2017 17:31:34,31/10/2017 18:19:19,2865,31/10/2017 18:02:20,31/10/2017 18:10:18,31/10/2017 18:11:13,31/10/2017 18:14:39,206,31/10/2017 18:14:47,31/10/2017 18:15:56,69
England  UK,1472,Cheltenham North West,31/10/2017,31/10/2017 18:05:16,31/10/2017 18:45:45,2429,31/10/2017 18:31:29,31/10/2017 18:35:26,31/10/2017 18:36:21,31/10/2017 18:39:45,204,31/10/2017 18:39:55,31/10/2017 18:41:31,96
England  UK,1476,Kings Lynn Hardwick,31/10/2017,31/10/2017 18:49:25,31/10/2017 19:35:54,2789,31/10/2017 19:19:40,31/10/2017 19:23:32,31/10/2017 19:24:48,31/10/2017 19:29:10,262,31/10/2017 19:29:23,31/10/2017 19:31:17,114
England  UK,1196,Acocks Green,31/10/2017,31/10/2017 17:40:41,31/10/2017 18:39:13,3512,31/10/2017 18:08:35,31/10/2017 18:28:56,31/10/2017 18:30:11,31/10/2017 18:33:45,214,31/10/2017 18:33:58,31/10/2017 18:35:26,88
England  UK,1198,Tunstall,31/10/2017,31/10/2017 18:44:57,31/10/2017 19:51:59,4022,31/10/2017 19:16:23,31/10/2017 19:40:02,31/10/2017 19:41:58,31/10/2017 19:46:00,242,31/10/2017 19:46:12,31/10/2017 19:47:33,81
England  UK,1979,Broughton Shopping Park,31/10/2017,31/10/2017 20:04:36,31/10/2017 20:57:20,3164,31/10/2017 20:36:33,31/10/2017 20:44:24,31/10/2017 20:46:19,31/10/2017 20:50:54,275,31/10/2017 20:51:04,31/10/2017 20:52:53,109
Scotland  UK,1461,Glasgow Fort,31/10/2017,31/10/2017 21:06:57,31/10/2017 22:01:26,3269,31/10/2017 21:38:37,31/10/2017 21:47:23,31/10/2017 21:49:29,31/10/2017 21:54:24,295,31/10/2017 21:54:36,31/10/2017 21:56:34,118
Scotland  UK,1471,Wick,31/10/2017,31/10/2017 18:28:19,31/10/2017 19:01:46,2007,31/10/2017 18:49:17,31/10/2017 18:53:19,31/10/2017 18:53:54,31/10/2017 18:56:20,146,31/10/2017 18:56:29,31/10/2017 18:57:09,40
England  UK,1493,Swanley,31/10/2017,31/10/2017 17:51:02,31/10/2017 18:29:15,2293,31/10/2017 18:18:32,31/10/2017 18:21:14,31/10/2017 18:21:39,31/10/2017 18:24:44,185,31/10/2017 18:24:52,31/10/2017 18:26:11,79
Scotland  UK,1490,Corstorphine,31/10/2017,31/10/2017 17:43:26,31/10/2017 18:23:47,2421,31/10/2017 18:12:58,31/10/2017 18:15:45,31/10/2017 18:16:01,31/10/2017 18:19:25,204,31/10/2017 18:19:34,31/10/2017 18:21:15,101
England  UK,1447,Bingham,31/10/2017,31/10/2017 18:26:21,31/10/2017 19:05:45,2364,31/10/2017 18:52:31,31/10/2017 18:55:37,31/10/2017 18:56:32,31/10/2017 19:00:49,257,31/10/2017 19:00:55,31/10/2017 19:02:03,68
England  UK,1450,Faversham,31/10/2017,31/10/2017 18:12:11,31/10/2017 18:51:55,2384,31/10/2017 18:41:06,31/10/2017 18:43:12,31/10/2017 18:43:27,31/10/2017 18:46:30,183,31/10/2017 18:48:26,31/10/2017 18:49:14,48
England  UK,1446,Leigh On Sea,31/10/2017,31/10/2017 17:39:44,31/10/2017 18:16:44,2220,31/10/2017 18:06:39,31/10/2017 18:09:56,31/10/2017 18:10:21,31/10/2017 18:13:20,179,31/10/2017 18:13:24,31/10/2017 18:14:07,43
Northern Ireland  UK,1449,Downpatrick,31/10/2017,31/10/2017 17:55:49,31/10/2017 18:30:46,2097,31/10/2017 18:18:44,31/10/2017 18:21:29,31/10/2017 18:22:14,31/10/2017 18:25:49,215,31/10/2017 18:25:58,31/10/2017 18:27:13,75
England  UK,1487,Blaydon,31/10/2017,0,0,0,0,0,1/11/2017 1:19,1/11/2017 1:22,175,0,0,0
England  UK,1486,Stanmore,31/10/2017,31/10/2017 18:09:52,31/10/2017 18:46:47,2215,31/10/2017 18:37:45,31/10/2017 18:40:19,31/10/2017 18:40:34,31/10/2017 18:43:16,162,31/10/2017 18:43:28,31/10/2017 18:44:25,57
Wales  UK,1193,Llanishen,31/10/2017,31/10/2017 18:53:01,31/10/2017 19:40:02,2821,31/10/2017 19:24:18,31/10/2017 19:28:39,31/10/2017 19:29:54,31/10/2017 19:33:49,235,31/10/2017 19:33:59,31/10/2017 19:35:50,111
Northern Ireland  UK,1482,Banbridge,31/10/2017,31/10/2017 17:34:03,31/10/2017 18:16:30,2547,31/10/2017 18:03:36,31/10/2017 18:06:57,31/10/2017 18:07:52,31/10/2017 18:11:39,227,31/10/2017 18:11:46,31/10/2017 18:12:46,60
England  UK,1857,Openshaw,31/10/2017,31/10/2017 18:02:51,31/10/2017 18:43:03,2412,31/10/2017 18:32:46,31/10/2017 18:35:39,31/10/2017 18:36:14,31/10/2017 18:39:20,186,31/10/2017 18:39:27,31/10/2017 18:40:23,56
England  UK,1483,Helston,31/10/2017,31/10/2017 17:40:10,31/10/2017 18:20:28,2418,31/10/2017 18:07:05,31/10/2017 18:09:54,31/10/2017 18:10:39,31/10/2017 18:13:54,195,31/10/2017 18:14:03,31/10/2017 18:16:47,164
England  UK,1469,Crosby,31/10/2017,31/10/2017 17:36:07,31/10/2017 18:14:07,2280,31/10/2017 18:02:32,31/10/2017 18:06:34,31/10/2017 18:06:59,31/10/2017 18:10:19,200,31/10/2017 18:10:22,31/10/2017 18:11:26,64
Northern Ireland  UK,1492,Cookstown,31/10/2017,31/10/2017 17:34:40,31/10/2017 18:14:27,2387,31/10/2017 18:04:02,31/10/2017 18:06:33,31/10/2017 18:06:59,31/10/2017 18:10:29,210,31/10/2017 18:10:42,31/10/2017 18:11:35,53
England  UK,1443,Ledbury,31/10/2017,31/10/2017 17:39:07,31/10/2017 18:28:01,2934,31/10/2017 18:05:30,31/10/2017 18:19:09,31/10/2017 18:19:54,31/10/2017 18:23:40,226,31/10/2017 18:23:47,31/10/2017 18:24:41,54
England  UK,1494,Eastwood,31/10/2017,31/10/2017 16:09:27,0,0,31/10/2017 16:38:21,0,31/10/2017 16:38:36,31/10/2017 16:41:10,154,0,0,0
England  UK,1491,Acton,31/10/2017,31/10/2017 18:28:13,31/10/2017 19:06:11,2278,31/10/2017 18:56:08,31/10/2017 18:58:58,31/10/2017 18:59:13,31/10/2017 19:02:05,172,31/10/2017 19:02:18,31/10/2017 19:03:31,73
Scotland  UK,1445,Grangemouth,31/10/2017,31/10/2017 17:34:11,31/10/2017 18:17:15,2584,31/10/2017 18:04:39,31/10/2017 18:06:57,31/10/2017 18:07:33,31/10/2017 18:11:54,261,31/10/2017 18:12:06,31/10/2017 18:13:26,80
Scotland  UK,1480,Nairn,31/10/2017,31/10/2017 17:56:00,31/10/2017 18:34:34,2314,31/10/2017 18:24:22,31/10/2017 18:26:30,31/10/2017 18:26:55,31/10/2017 18:30:29,214,31/10/2017 18:30:39,31/10/2017 18:31:45,66
England  UK,1474,Godalming,31/10/2017,31/10/2017 17:29:22,31/10/2017 18:08:49,2367,31/10/2017 17:58:17,31/10/2017 18:00:23,31/10/2017 18:00:58,31/10/2017 18:04:30,212,31/10/2017 18:04:42,31/10/2017 18:05:50,68
England  UK,1473,Hampton,31/10/2017,31/10/2017 19:05:47,31/10/2017 19:40:45,2098,31/10/2017 19:30:47,31/10/2017 19:32:37,31/10/2017 19:33:02,31/10/2017 19:36:24,202,31/10/2017 19:36:36,31/10/2017 19:37:50,74
Wales  UK,1458,Treorchy,31/10/2017,31/10/2017 17:16:08,31/10/2017 17:57:24,2476,31/10/2017 17:47:32,31/10/2017 17:49:24,31/10/2017 17:49:49,31/10/2017 17:53:36,227,31/10/2017 17:53:43,31/10/2017 17:54:35,52
England  UK,1720,Notts RTC,31/10/2017,31/10/2017 21:23:15,0,0,31/10/2017 21:51:15,0,1/11/2017 1:23,1/11/2017 1:26,165,0,0,0
England  UK,1442,Alnwick,31/10/2017,31/10/2017 17:38:45,0,0,31/10/2017 18:08:07,0,31/10/2017 18:08:32,31/10/2017 18:11:45,193,0,0,0
England  UK,1992,Blandford Forum,31/10/2017,31/10/2017 17:34:49,31/10/2017 18:13:23,2314,31/10/2017 18:05:42,31/10/2017 18:07:33,31/10/2017 18:07:48,31/10/2017 18:09:35,107,31/10/2017 18:09:42,31/10/2017 18:10:32,50
England  UK,1444,Worcester Park,31/10/2017,31/10/2017 20:08:30,0,0,31/10/2017 20:41:16,0,31/10/2017 20:41:31,31/10/2017 20:44:10,159,0,0,0
Scotland  UK,1454,Newton Mearns ,31/10/2017,31/10/2017 18:04:05,31/10/2017 18:38:30,2065,31/10/2017 18:30:57,31/10/2017 18:32:19,31/10/2017 18:32:34,31/10/2017 18:35:14,160,31/10/2017 18:35:27,31/10/2017 18:36:08,41
England  UK,1499,Hailsham,31/10/2017,31/10/2017 18:38:12,31/10/2017 19:29:10,3058,31/10/2017 19:21:36,31/10/2017 19:22:59,31/10/2017 19:23:14,31/10/2017 19:26:14,180,31/10/2017 19:26:17,31/10/2017 19:26:54,37
England  UK,1496,Oakham,31/10/2017,31/10/2017 17:31:19,31/10/2017 18:08:16,2217,31/10/2017 17:58:11,31/10/2017 17:59:50,31/10/2017 18:00:26,31/10/2017 18:04:04,218,31/10/2017 18:04:09,31/10/2017 18:05:10,61
England  UK,1489,Maghull,31/10/2017,31/10/2017 18:44:03,0,0,31/10/2017 19:20:22,0,31/10/2017 19:22:14,31/10/2017 19:24:36,142,0,0,0
Scotland  UK,1455,Bishopbriggs,31/10/2017,31/10/2017 17:34:04,31/10/2017 18:12:12,2288,31/10/2017 18:03:02,31/10/2017 18:04:44,31/10/2017 18:05:09,31/10/2017 18:08:29,200,31/10/2017 18:08:34,31/10/2017 18:09:23,49
England  UK,1459,Blackheath,31/10/2017,31/10/2017 19:11:15,31/10/2017 19:43:22,1927,31/10/2017 19:36:07,31/10/2017 19:37:40,31/10/2017 19:37:55,31/10/2017 19:40:15,140,31/10/2017 19:40:20,31/10/2017 19:40:56,36
England  UK,1580,Horley,31/10/2017,31/10/2017 18:04:53,31/10/2017 18:59:26,3273,31/10/2017 18:46:46,31/10/2017 18:48:36,31/10/2017 18:48:51,31/10/2017 18:51:15,144,31/10/2017 18:51:25,31/10/2017 18:56:58,333
England  UK,1710,Deepdale ,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1456,Tottenham High,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1460,Winton,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Northern Ireland  UK,1850,Strabane,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1740,Heswall,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1880,Kingswinford,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1620,Oakwood,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1630,Leyland,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1497,Malvern Retail Park,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Wales  UK,1680,Welshpool,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1780,Wealdstone,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Northern Ireland  UK,1810,Belfast Training Centre,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1610,Syston,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1900,Sheringham,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1770,Newport Pagnell,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1700,Ashbourne Derby,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1840,Portsmouth North End,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Scotland  UK,1993,Larkhall,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1760,Purley,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
Wales  UK,1670,Cowbridge,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1920,Gorleston,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1890,Strood,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
England  UK,1477,White Rose ,31/10/2017,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4777.753906,,,,,283.1979167,,,
,,,,,,,,,,,,,,113.49
