Country,Store,Name,Date,EOD Start,EOD Finish,EOD Duration(s), Backup Start, Backup End, Replication Window, Replication Start, Replication End, Replication Duration(s), Deployment Start, Deployment End, Dep Duration, ST File Size, PL File Size
England  UK,1854,Woodbridge,12/07/2018,12/07/2018 18:02:51,12/07/2018 19:25:32,4961,12/07/2018 18:33:46,12/07/2018 18:57:34,,12/07/2018 19:00:30,12/07/2018 19:04:34,244,12/07/2018 19:05:00,12/07/2018 19:08:01,181,,
England  UK,1859,Alton,12/07/2018,-,-,-,-,-,,13/07/2018 09:29:16,13/07/2018 09:32:24,188,-,-,,,
England  UK,1878,Rickmansworth,12/07/2018,12/07/2018 18:14:47,12/07/2018 19:20:15,3928,12/07/2018 18:34:34,12/07/2018 19:07:57,,12/07/2018 19:10:42,12/07/2018 19:12:35,113,12/07/2018 19:12:59,12/07/2018 19:14:26,87,,
England  UK,1889,Saltash,12/07/2018,12/07/2018 20:02:37,12/07/2018 22:11:53,7756,12/07/2018 20:24:51,12/07/2018 21:19:38,,12/07/2018 21:26:35,12/07/2018 21:29:55,200,12/07/2018 21:30:40,12/07/2018 21:32:50,130,,
Scotland  UK,1891,Sauchiehall ,12/07/2018,12/07/2018 20:04:58,12/07/2018 20:47:16,2538,12/07/2018 20:38:10,12/07/2018 20:39:55,,12/07/2018 20:40:30,12/07/2018 20:44:14,224,-,-,,,
England  UK,1883,March,12/07/2018,12/07/2018 17:37:43,12/07/2018 18:21:10,2607,12/07/2018 17:58:38,12/07/2018 18:13:20,,12/07/2018 18:14:25,12/07/2018 18:17:10,165,12/07/2018 18:17:20,12/07/2018 18:18:20,60,,
England  UK,1879,Chiswick,12/07/2018,12/07/2018 19:01:03,12/07/2018 19:46:30,2727,12/07/2018 19:21:56,12/07/2018 19:32:00,,12/07/2018 19:34:25,12/07/2018 19:39:10,285,12/07/2018 19:39:18,12/07/2018 19:41:57,159,,
Scotland  UK,1897,Cameron Toll,12/07/2018,12/07/2018 19:18:11,12/07/2018 20:56:38,5907,12/07/2018 19:23:12,12/07/2018 20:21:13,,12/07/2018 20:29:49,12/07/2018 20:33:55,246,12/07/2018 20:34:12,12/07/2018 20:36:49,157,,
Scotland  UK,1896,Newlands,12/07/2018,12/07/2018 19:03:36,12/07/2018 19:50:40,2824,12/07/2018 19:30:29,12/07/2018 19:37:52,,12/07/2018 19:39:17,12/07/2018 19:42:39,202,12/07/2018 19:43:06,12/07/2018 19:44:24,78,,
England  UK,1912,Bourne,12/07/2018,12/07/2018 19:36:54,12/07/2018 20:21:27,2673,12/07/2018 20:04:17,12/07/2018 20:13:10,,12/07/2018 20:14:26,12/07/2018 20:17:29,183,12/07/2018 20:17:44,12/07/2018 20:18:44,60,,
Northern Ireland  UK,1907,Belfast Park centre,12/07/2018,12/07/2018 17:04:06,12/07/2018 17:48:19,2653,12/07/2018 17:25:02,12/07/2018 17:32:40,,12/07/2018 17:33:55,12/07/2018 17:37:24,209,12/07/2018 17:38:23,12/07/2018 17:38:45,22,,
England  UK,1929,St Ives,12/07/2018,12/07/2018 20:43:44,12/07/2018 21:25:01,2477,12/07/2018 21:04:47,12/07/2018 21:14:20,,12/07/2018 21:15:36,12/07/2018 21:18:45,189,12/07/2018 21:18:49,12/07/2018 21:21:36,167,,
England  UK,1645,Ramsgate,12/07/2018,12/07/2018 18:11:33,12/07/2018 19:36:41,5108,12/07/2018 18:32:36,12/07/2018 19:15:59,,12/07/2018 19:24:05,12/07/2018 19:26:35,150,12/07/2018 19:27:16,12/07/2018 19:29:32,136,,
Wales  UK,1919,Newport Spytty Rd,12/07/2018,12/07/2018 19:38:50,-,-,12/07/2018 19:59:54,-,,12/07/2018 20:03:19,12/07/2018 20:11:34,495,-,-,,,
England  UK,1926,Harborne,12/07/2018,12/07/2018 18:19:02,12/07/2018 19:15:45,3403,12/07/2018 18:48:52,12/07/2018 19:04:12,,12/07/2018 19:05:48,12/07/2018 19:08:29,161,12/07/2018 19:08:58,12/07/2018 19:10:42,104,,
England  UK,1923,Swiss Cottage,12/07/2018,12/07/2018 19:48:53,12/07/2018 21:04:52,4559,12/07/2018 20:09:43,12/07/2018 20:49:58,,12/07/2018 20:54:44,12/07/2018 20:57:15,151,12/07/2018 20:57:52,12/07/2018 20:59:33,101,,
England  UK,1908,Windsor,12/07/2018,12/07/2018 18:10:14,12/07/2018 18:45:04,2090,12/07/2018 18:31:05,12/07/2018 18:38:05,,12/07/2018 18:38:51,12/07/2018 18:41:20,149,12/07/2018 18:41:28,12/07/2018 18:42:28,60,,
England  UK,1916,Acomb,12/07/2018,12/07/2018 17:54:55,12/07/2018 18:45:13,3018,12/07/2018 18:16:20,12/07/2018 18:32:09,,12/07/2018 18:33:34,12/07/2018 18:36:16,162,12/07/2018 18:36:37,12/07/2018 18:37:47,70,,
England  UK,1874,Yardley,12/07/2018,12/07/2018 20:25:20,12/07/2018 21:33:02,4062,12/07/2018 21:02:42,12/07/2018 21:13:39,,12/07/2018 21:16:45,12/07/2018 21:21:40,295,12/07/2018 21:22:09,12/07/2018 21:25:28,199,,
Wales  UK,1872,Cardigan,12/07/2018,12/07/2018 17:47:31,12/07/2018 18:58:39,4268,12/07/2018 18:08:35,12/07/2018 18:44:26,,12/07/2018 18:48:22,12/07/2018 18:51:24,182,12/07/2018 18:51:50,12/07/2018 18:53:28,98,,
England  UK,1935,Wantage,12/07/2018,12/07/2018 17:38:06,-,-,12/07/2018 17:59:00,-,,12/07/2018 17:59:16,12/07/2018 18:02:24,188,-,-,,,
Northern Ireland  UK,1933,Antrim,12/07/2018,-,-,-,-,-,,13/07/2018 09:30:12,13/07/2018 09:33:20,188,-,-,,,
England  UK,1932,Petersfield,12/07/2018,12/07/2018 17:48:58,12/07/2018 18:34:41,2743,12/07/2018 18:09:52,12/07/2018 18:20:50,,12/07/2018 18:22:06,12/07/2018 18:25:14,188,12/07/2018 18:25:26,12/07/2018 18:26:25,59,,
England  UK,1939,Kingsbury,12/07/2018,12/07/2018 17:57:06,12/07/2018 18:38:57,2511,12/07/2018 18:17:57,12/07/2018 18:31:04,,12/07/2018 18:32:30,12/07/2018 18:35:14,164,12/07/2018 18:35:27,12/07/2018 18:36:10,43,,
England  UK,1937,Chard,12/07/2018,12/07/2018 18:40:25,12/07/2018 19:42:48,3743,12/07/2018 19:06:12,12/07/2018 19:31:59,,12/07/2018 19:34:04,12/07/2018 19:37:20,196,12/07/2018 19:37:35,12/07/2018 19:39:22,107,,
Scotland  UK,1948,Barrhead,12/07/2018,12/07/2018 19:09:06,12/07/2018 19:51:37,2551,12/07/2018 19:30:18,12/07/2018 19:43:01,,12/07/2018 19:44:17,12/07/2018 19:47:14,177,12/07/2018 19:47:27,12/07/2018 19:48:38,71,,
England  UK,1951,Cheylesmore,12/07/2018,12/07/2018 17:38:31,-,-,12/07/2018 17:59:27,-,,12/07/2018 18:00:52,12/07/2018 18:03:20,148,-,-,,,
England  UK,1949,Headingley,12/07/2018,12/07/2018 17:39:00,12/07/2018 18:16:02,2222,12/07/2018 17:59:57,12/07/2018 18:07:31,,12/07/2018 18:08:37,12/07/2018 18:11:04,147,12/07/2018 18:11:13,12/07/2018 18:12:20,67,,
Scotland  UK,1955,Westhill,12/07/2018,12/07/2018 18:13:10,12/07/2018 19:05:40,3150,12/07/2018 18:34:29,12/07/2018 18:49:04,,12/07/2018 18:50:30,12/07/2018 18:53:21,171,12/07/2018 18:53:43,12/07/2018 18:55:23,100,,
England  UK,1957,Wilmslow,12/07/2018,-,-,-,-,-,,13/07/2018 09:30:40,13/07/2018 09:33:21,161,-,-,,,
England  UK,1965,Barking,12/07/2018,12/07/2018 17:58:07,-,-,12/07/2018 18:19:12,-,,12/07/2018 18:21:38,12/07/2018 18:25:57,259,-,-,,,
Scotland  UK,1968,Lerwick,12/07/2018,12/07/2018 18:08:50,12/07/2018 19:02:30,3220,12/07/2018 18:29:50,12/07/2018 18:43:04,,12/07/2018 18:44:39,12/07/2018 18:47:21,162,12/07/2018 18:47:35,12/07/2018 18:48:50,75,,
England  UK,1969,Lakeside,12/07/2018,12/07/2018 22:18:54,12/07/2018 23:41:00,4926,12/07/2018 22:42:10,12/07/2018 23:09:57,,12/07/2018 23:14:43,12/07/2018 23:21:15,392,12/07/2018 23:22:14,12/07/2018 23:26:45,271,,
England  UK,1967,Thornbury,12/07/2018,12/07/2018 17:42:49,12/07/2018 18:35:47,3178,12/07/2018 18:04:15,12/07/2018 18:24:14,,12/07/2018 18:26:30,12/07/2018 18:29:09,159,12/07/2018 18:29:22,12/07/2018 18:31:16,114,,
England  UK,1151,Middlebrook,12/07/2018,12/07/2018 19:20:58,12/07/2018 20:32:30,4292,12/07/2018 19:53:52,12/07/2018 20:08:36,,12/07/2018 20:12:42,12/07/2018 20:18:45,363,12/07/2018 20:19:00,12/07/2018 20:22:50,230,,
Northern Ireland  UK,1431,Larne,12/07/2018,-,-,-,-,-,,13/07/2018 09:21:42,13/07/2018 09:24:20,158,-,-,,,
England  UK,1959,St Stephens,12/07/2018,12/07/2018 18:16:59,12/07/2018 19:27:34,4235,12/07/2018 18:39:32,12/07/2018 18:55:28,,12/07/2018 18:58:43,12/07/2018 19:02:30,227,12/07/2018 19:02:54,12/07/2018 19:06:09,195,,
Wales  UK,1917,Talbot Green,12/07/2018,12/07/2018 19:36:43,12/07/2018 20:29:20,3157,12/07/2018 19:57:49,12/07/2018 20:13:26,,12/07/2018 20:16:22,12/07/2018 20:21:50,328,12/07/2018 20:21:58,12/07/2018 20:24:48,170,,
England  UK,1435,Maldon,12/07/2018,12/07/2018 18:05:28,12/07/2018 18:54:16,2928,12/07/2018 18:26:28,12/07/2018 18:45:02,,12/07/2018 18:46:38,12/07/2018 18:49:19,161,12/07/2018 18:49:41,12/07/2018 18:51:11,90,,
England  UK,1158,Serpentine Green,12/07/2018,12/07/2018 20:19:25,12/07/2018 21:17:26,3481,12/07/2018 20:40:34,12/07/2018 20:55:05,,12/07/2018 20:59:10,12/07/2018 21:05:25,375,12/07/2018 21:05:37,12/07/2018 21:10:42,305,,
England  UK,1975,Cribbs Causeway,12/07/2018,12/07/2018 20:45:29,12/07/2018 22:01:10,4541,12/07/2018 21:21:36,12/07/2018 21:36:37,,12/07/2018 21:40:43,12/07/2018 21:47:00,377,12/07/2018 21:47:12,12/07/2018 21:49:33,141,,
England  UK,1966,Hackney,12/07/2018,12/07/2018 18:29:26,12/07/2018 19:12:14,2568,12/07/2018 18:50:29,12/07/2018 19:02:20,,12/07/2018 19:04:05,12/07/2018 19:07:29,204,12/07/2018 19:07:50,12/07/2018 19:09:15,85,,
England  UK,1978,Bloxwich,12/07/2018,12/07/2018 17:56:02,12/07/2018 18:41:38,2736,12/07/2018 18:17:04,12/07/2018 18:30:40,,12/07/2018 18:32:15,12/07/2018 18:35:16,181,12/07/2018 18:35:39,12/07/2018 18:37:02,83,,
England  UK,1977,Ripley,12/07/2018,12/07/2018 17:35:32,12/07/2018 18:15:59,2427,12/07/2018 17:56:24,12/07/2018 18:07:06,,12/07/2018 18:08:21,12/07/2018 18:11:30,189,12/07/2018 18:11:35,12/07/2018 18:12:45,70,,
England  UK,1192,Westway Cross,12/07/2018,12/07/2018 20:54:52,12/07/2018 21:40:19,2727,12/07/2018 21:20:52,12/07/2018 21:31:58,,12/07/2018 21:33:03,12/07/2018 21:35:36,153,12/07/2018 21:35:47,12/07/2018 21:37:04,77,,
England  UK,1191,Canvey Island,12/07/2018,12/07/2018 18:41:06,12/07/2018 19:35:21,3255,12/07/2018 19:02:05,12/07/2018 19:17:03,,12/07/2018 19:18:28,12/07/2018 19:21:20,172,12/07/2018 19:21:37,12/07/2018 19:22:52,75,,
Wales  UK,1194,Capital (Leckwith),12/07/2018,12/07/2018 19:17:57,12/07/2018 20:14:08,3371,12/07/2018 19:45:35,12/07/2018 19:56:00,,12/07/2018 19:57:35,12/07/2018 20:01:54,259,12/07/2018 20:02:00,12/07/2018 20:05:31,211,,
England  UK,1973,Romsey,12/07/2018,-,-,-,-,-,,-,-,-,-,-,,,
Wales  UK,1958,Porthcawl,12/07/2018,12/07/2018 19:06:00,12/07/2018 19:51:39,2739,12/07/2018 19:35:33,12/07/2018 19:43:17,,12/07/2018 19:44:12,12/07/2018 19:47:20,188,12/07/2018 19:47:26,12/07/2018 19:48:32,66,,
England  UK,1462,Whiteley,12/07/2018,12/07/2018 17:47:03,12/07/2018 18:42:22,3319,12/07/2018 18:20:49,12/07/2018 18:30:14,,12/07/2018 18:31:50,12/07/2018 18:35:45,235,12/07/2018 18:35:54,12/07/2018 18:38:07,133,,
England  UK,1195,Manchester Fort,12/07/2018,-,-,-,-,-,,13/07/2018 09:21:13,13/07/2018 09:24:24,191,-,-,,,
England  UK,1464,Crown Point,12/07/2018,12/07/2018 20:07:14,12/07/2018 20:56:47,2973,12/07/2018 20:40:01,12/07/2018 20:48:06,,12/07/2018 20:49:22,12/07/2018 20:52:19,177,12/07/2018 20:52:26,12/07/2018 20:53:36,70,,
England  UK,1463,Killingworth,12/07/2018,12/07/2018 18:01:57,12/07/2018 18:48:38,2801,12/07/2018 18:31:30,12/07/2018 18:36:41,,12/07/2018 18:38:06,12/07/2018 18:41:54,228,12/07/2018 18:42:00,12/07/2018 18:44:21,141,,
England  UK,1481,Longbridge,12/07/2018,12/07/2018 18:14:51,12/07/2018 18:59:14,2663,12/07/2018 18:43:07,12/07/2018 18:47:14,,12/07/2018 18:48:40,12/07/2018 18:52:54,254,12/07/2018 18:53:03,12/07/2018 18:55:28,145,,
England  UK,1470,Plymouth Marsh Mills,12/07/2018,12/07/2018 18:05:08,12/07/2018 18:42:44,2256,12/07/2018 18:31:08,12/07/2018 18:35:05,,12/07/2018 18:35:50,12/07/2018 18:38:19,149,12/07/2018 18:38:23,12/07/2018 18:39:42,79,,
England  UK,1465,Upminster,12/07/2018,-,-,-,-,-,,13/07/2018 09:22:39,13/07/2018 09:25:40,181,-,-,,,
England  UK,1468,Blaby,12/07/2018,12/07/2018 17:38:30,12/07/2018 18:24:28,2758,12/07/2018 18:07:34,12/07/2018 18:17:04,,12/07/2018 18:17:50,12/07/2018 18:20:24,154,12/07/2018 18:20:35,12/07/2018 18:21:43,68,,
England  UK,1485,Glossop,12/07/2018,12/07/2018 17:28:14,12/07/2018 18:06:02,2268,12/07/2018 17:55:15,12/07/2018 17:58:22,,12/07/2018 17:58:57,12/07/2018 18:02:25,208,12/07/2018 18:02:30,12/07/2018 18:03:29,59,,
England  UK,1197,Biggleswade,12/07/2018,12/07/2018 17:34:52,12/07/2018 18:31:27,3395,12/07/2018 18:02:33,12/07/2018 18:23:46,,12/07/2018 18:24:41,12/07/2018 18:27:15,154,12/07/2018 18:27:32,12/07/2018 18:28:38,66,,
England  UK,1466,Matlock,12/07/2018,12/07/2018 17:29:19,12/07/2018 18:15:46,2787,12/07/2018 17:59:15,12/07/2018 18:07:56,,12/07/2018 18:08:42,12/07/2018 18:11:24,162,12/07/2018 18:11:36,12/07/2018 18:12:57,81,,
England  UK,1472,Cheltenham North West,12/07/2018,12/07/2018 18:08:59,12/07/2018 18:49:26,2427,12/07/2018 18:35:26,12/07/2018 18:40:25,,12/07/2018 18:41:10,12/07/2018 18:44:20,190,12/07/2018 18:44:24,12/07/2018 18:46:11,107,,
England  UK,1476,Kings Lynn Hardwick,12/07/2018,12/07/2018 18:40:29,12/07/2018 19:31:28,3059,12/07/2018 19:11:00,12/07/2018 19:15:51,,12/07/2018 19:17:37,12/07/2018 19:22:25,288,12/07/2018 19:22:30,12/07/2018 19:25:38,188,,
England  UK,1196,Acocks Green,12/07/2018,12/07/2018 18:37:08,12/07/2018 19:39:24,3736,12/07/2018 19:04:48,12/07/2018 19:27:43,,12/07/2018 19:29:09,12/07/2018 19:32:49,220,12/07/2018 19:32:56,12/07/2018 19:35:11,135,,
England  UK,1198,Tunstall,12/07/2018,12/07/2018 18:49:55,12/07/2018 19:58:16,4101,12/07/2018 19:21:44,12/07/2018 19:46:37,,12/07/2018 19:48:13,12/07/2018 19:51:19,186,12/07/2018 19:51:27,12/07/2018 19:55:01,214,,
England  UK,1979,Broughton Shopping Park,12/07/2018,12/07/2018 20:02:00,12/07/2018 20:55:44,3224,12/07/2018 20:34:46,12/07/2018 20:43:22,,12/07/2018 20:45:28,12/07/2018 20:50:14,286,12/07/2018 20:50:22,12/07/2018 20:51:40,78,,
Scotland  UK,1461,Glasgow Fort,12/07/2018,12/07/2018 21:10:44,12/07/2018 22:06:51,3367,12/07/2018 21:43:32,12/07/2018 21:52:22,,12/07/2018 21:54:38,12/07/2018 21:59:09,271,12/07/2018 21:59:25,12/07/2018 22:02:07,162,,
Scotland  UK,1471,Wick,12/07/2018,12/07/2018 17:53:43,12/07/2018 18:17:23,1420,12/07/2018 18:00:37,12/07/2018 18:05:19,,12/07/2018 18:06:04,12/07/2018 18:09:25,201,12/07/2018 18:09:37,12/07/2018 18:10:42,65,,
England  UK,1493,Swanley,12/07/2018,12/07/2018 17:49:35,12/07/2018 18:28:24,2329,12/07/2018 18:16:44,12/07/2018 18:20:19,,12/07/2018 18:21:24,12/07/2018 18:23:36,132,12/07/2018 18:23:49,12/07/2018 18:25:19,90,,
Scotland  UK,1490,Corstorphine,12/07/2018,12/07/2018 19:01:26,12/07/2018 19:41:57,2431,12/07/2018 19:32:05,12/07/2018 19:35:21,,12/07/2018 19:35:47,12/07/2018 19:38:10,143,12/07/2018 19:38:22,12/07/2018 19:39:09,47,,
England  UK,1447,Bingham,12/07/2018,12/07/2018 17:38:41,12/07/2018 18:19:02,2421,12/07/2018 18:04:36,12/07/2018 18:08:38,,12/07/2018 18:10:13,12/07/2018 18:12:34,141,12/07/2018 18:12:46,12/07/2018 18:14:56,130,,
England  UK,1450,Faversham,12/07/2018,12/07/2018 17:44:18,12/07/2018 18:25:20,2462,12/07/2018 18:13:37,12/07/2018 18:16:48,,12/07/2018 18:17:33,12/07/2018 18:20:29,176,12/07/2018 18:20:36,12/07/2018 18:22:01,85,,
England  UK,1446,Leigh On Sea,12/07/2018,12/07/2018 18:00:56,12/07/2018 18:41:25,2429,12/07/2018 18:28:24,12/07/2018 18:32:40,,12/07/2018 18:33:15,12/07/2018 18:36:19,184,12/07/2018 18:36:30,12/07/2018 18:38:21,111,,
Northern Ireland  UK,1449,Downpatrick,12/07/2018,-,-,-,-,-,,13/07/2018 09:22:10,13/07/2018 09:25:20,190,-,-,,,
England  UK,1487,Blaydon,12/07/2018,12/07/2018 17:33:20,12/07/2018 18:15:52,2552,12/07/2018 18:00:14,12/07/2018 18:05:09,,12/07/2018 18:06:24,12/07/2018 18:09:54,210,12/07/2018 18:10:07,12/07/2018 18:12:14,127,,
England  UK,1486,Stanmore,12/07/2018,12/07/2018 18:35:08,12/07/2018 19:13:14,2286,12/07/2018 19:03:00,12/07/2018 19:06:25,,12/07/2018 19:06:50,12/07/2018 19:09:25,155,12/07/2018 19:09:33,12/07/2018 19:10:50,77,,
Wales  UK,1193,Llanishen,12/07/2018,12/07/2018 18:58:56,-,-,12/07/2018 19:29:56,-,,12/07/2018 19:30:51,12/07/2018 19:34:49,238,-,-,,,
Northern Ireland  UK,1482,Banbridge,12/07/2018,-,-,-,-,-,,13/07/2018 09:23:35,13/07/2018 09:26:19,164,-,-,,,
England  UK,1857,Openshaw,12/07/2018,12/07/2018 18:09:49,-,-,12/07/2018 18:40:18,-,,12/07/2018 18:44:27,12/07/2018 18:47:19,172,-,-,,,
England  UK,1483,Helston,12/07/2018,12/07/2018 18:11:20,12/07/2018 18:55:50,2670,12/07/2018 18:40:15,12/07/2018 18:45:26,,12/07/2018 18:46:31,12/07/2018 18:49:42,191,12/07/2018 18:49:54,12/07/2018 18:51:50,116,,
England  UK,1469,Crosby,12/07/2018,12/07/2018 17:45:50,12/07/2018 18:26:21,2431,12/07/2018 18:12:18,12/07/2018 18:17:35,,12/07/2018 18:18:30,12/07/2018 18:21:40,190,12/07/2018 18:21:43,12/07/2018 18:23:11,88,,
Northern Ireland  UK,1492,Cookstown,12/07/2018,-,-,-,-,-,,13/07/2018 09:24:04,13/07/2018 09:27:21,197,-,-,,,
England  UK,1443,Ledbury,12/07/2018,12/07/2018 17:56:43,12/07/2018 18:46:53,3010,12/07/2018 18:22:46,12/07/2018 18:37:15,,12/07/2018 18:38:10,12/07/2018 18:41:29,199,12/07/2018 18:41:33,12/07/2018 18:43:15,102,,
England  UK,1494,Eastwood,12/07/2018,12/07/2018 19:04:00,12/07/2018 19:47:28,2608,12/07/2018 19:34:11,12/07/2018 19:40:10,,12/07/2018 19:40:55,12/07/2018 19:43:20,145,12/07/2018 19:43:28,12/07/2018 19:44:16,48,,
England  UK,1478,Mere Green,12/07/2018,12/07/2018 18:06:04,12/07/2018 18:55:29,2965,12/07/2018 18:38:56,12/07/2018 18:43:20,,12/07/2018 18:44:35,12/07/2018 18:48:39,244,12/07/2018 18:48:48,12/07/2018 18:50:57,129,,
England  UK,1491,Acton,12/07/2018,12/07/2018 18:26:23,12/07/2018 19:10:28,2645,12/07/2018 18:54:40,12/07/2018 18:58:01,,12/07/2018 18:58:57,12/07/2018 19:02:39,222,12/07/2018 19:02:50,12/07/2018 19:06:50,240,,
Scotland  UK,1445,Grangemouth,12/07/2018,12/07/2018 17:35:27,12/07/2018 18:21:29,2762,12/07/2018 18:06:57,12/07/2018 18:10:18,,12/07/2018 18:11:03,12/07/2018 18:15:04,241,12/07/2018 18:15:17,12/07/2018 18:17:02,105,,
Scotland  UK,1480,Nairn,12/07/2018,12/07/2018 19:11:37,12/07/2018 19:52:24,2447,12/07/2018 19:39:58,12/07/2018 19:43:21,,12/07/2018 19:44:17,12/07/2018 19:47:30,193,12/07/2018 19:47:40,12/07/2018 19:49:19,99,,
England  UK,1474,Godalming,12/07/2018,12/07/2018 17:34:08,12/07/2018 18:16:48,2560,12/07/2018 18:03:31,12/07/2018 18:06:14,,12/07/2018 18:07:19,12/07/2018 18:10:59,220,12/07/2018 18:11:02,12/07/2018 18:13:20,138,,
England  UK,1473,Hampton,12/07/2018,12/07/2018 18:58:27,12/07/2018 19:33:37,2110,12/07/2018 19:23:18,12/07/2018 19:25:38,,12/07/2018 19:26:03,12/07/2018 19:29:30,207,12/07/2018 19:29:36,12/07/2018 19:30:57,81,,
Wales  UK,1458,Treorchy,12/07/2018,12/07/2018 19:24:52,12/07/2018 20:07:39,2567,12/07/2018 19:56:09,12/07/2018 19:58:49,,12/07/2018 19:59:24,12/07/2018 20:02:44,200,12/07/2018 20:02:57,12/07/2018 20:04:31,94,,
England  UK,1720,Notts RTC,12/07/2018,12/07/2018 21:23:20,-,-,12/07/2018 21:51:21,-,,-,-,-,-,-,,,
England  UK,1442,Alnwick,12/07/2018,12/07/2018 17:36:48,12/07/2018 18:17:32,2444,12/07/2018 18:05:44,12/07/2018 18:08:25,,12/07/2018 18:09:11,12/07/2018 18:12:39,208,12/07/2018 18:12:44,12/07/2018 18:14:21,97,,
England  UK,1992,Blandford Forum,12/07/2018,12/07/2018 17:35:41,12/07/2018 18:17:48,2527,12/07/2018 18:06:36,12/07/2018 18:09:35,,12/07/2018 18:10:20,12/07/2018 18:13:14,174,12/07/2018 18:13:23,12/07/2018 18:14:29,66,,
England  UK,1444,Worcester Park,12/07/2018,12/07/2018 18:32:59,12/07/2018 19:17:56,2697,12/07/2018 19:06:20,12/07/2018 19:08:02,,12/07/2018 19:08:38,12/07/2018 19:12:44,246,12/07/2018 19:12:51,12/07/2018 19:14:38,107,,
Scotland  UK,1454,Newton Mearns ,12/07/2018,12/07/2018 19:03:54,12/07/2018 19:41:29,2255,12/07/2018 19:31:14,12/07/2018 19:32:53,,12/07/2018 19:33:19,12/07/2018 19:36:29,190,12/07/2018 19:36:32,12/07/2018 19:38:08,96,,
England  UK,1499,Hailsham,12/07/2018,12/07/2018 17:36:49,12/07/2018 18:32:20,3331,12/07/2018 18:20:04,12/07/2018 18:21:51,,12/07/2018 18:22:36,12/07/2018 18:26:45,249,12/07/2018 18:26:49,12/07/2018 18:28:41,112,,
England  UK,1496,Oakham,12/07/2018,12/07/2018 17:32:24,-,-,12/07/2018 17:59:20,-,,12/07/2018 17:59:45,12/07/2018 18:03:29,224,-,-,,,
England  UK,1489,Maghull,12/07/2018,12/07/2018 17:38:33,12/07/2018 18:27:20,2927,12/07/2018 18:14:44,12/07/2018 18:16:51,,12/07/2018 18:17:36,12/07/2018 18:21:54,258,12/07/2018 18:21:59,12/07/2018 18:23:38,99,,
Scotland  UK,1455,Bishopbriggs,12/07/2018,12/07/2018 17:28:49,12/07/2018 18:10:10,2481,12/07/2018 17:58:09,12/07/2018 18:00:18,,12/07/2018 18:01:04,12/07/2018 18:04:39,215,12/07/2018 18:04:47,12/07/2018 18:06:58,131,,
England  UK,1459,Blackheath,12/07/2018,12/07/2018 19:01:19,12/07/2018 19:38:59,2260,12/07/2018 19:27:18,12/07/2018 19:29:48,,12/07/2018 19:30:34,12/07/2018 19:33:35,181,12/07/2018 19:33:47,12/07/2018 19:35:46,119,,
England  UK,0896,Wakefield RTC,12/07/2018,-,-,-,-,-,,12/07/2018 10:19:33,12/07/2018 10:22:05,152,-,-,,,
England  UK,1580,Horley,12/07/2018,12/07/2018 19:12:29,12/07/2018 20:02:56,3027,12/07/2018 19:54:25,12/07/2018 19:56:38,,12/07/2018 19:56:53,12/07/2018 19:59:20,147,12/07/2018 19:59:26,12/07/2018 20:00:26,60,,
England  UK,1710,Deepdale ,12/07/2018,12/07/2018 18:00:37,12/07/2018 18:38:51,2294,12/07/2018 18:28:34,12/07/2018 18:30:51,,12/07/2018 18:31:26,12/07/2018 18:34:12,166,12/07/2018 18:34:19,12/07/2018 18:35:46,87,,
England  UK,1456,Tottenham High,12/07/2018,12/07/2018 19:53:18,12/07/2018 20:37:56,2678,12/07/2018 20:24:35,12/07/2018 20:27:45,,12/07/2018 20:28:40,12/07/2018 20:32:25,225,12/07/2018 20:32:33,12/07/2018 20:34:31,118,,
England  UK,1460,Winton,12/07/2018,12/07/2018 19:02:46,12/07/2018 19:56:55,3249,12/07/2018 19:45:38,12/07/2018 19:47:47,,12/07/2018 19:48:22,12/07/2018 19:51:39,197,12/07/2018 19:51:45,12/07/2018 19:53:47,122,,
Northern Ireland  UK,1850,Strabane,12/07/2018,-,-,-,-,-,,13/07/2018 09:28:47,13/07/2018 09:31:15,148,-,-,,,
England  UK,1740,Heswall,12/07/2018,12/07/2018 20:09:36,12/07/2018 20:49:07,2371,12/07/2018 20:37:29,12/07/2018 20:39:48,,12/07/2018 20:40:33,12/07/2018 20:43:35,182,12/07/2018 20:43:46,12/07/2018 20:45:34,108,,
England  UK,1880,Kingswinford,12/07/2018,12/07/2018 18:04:07,12/07/2018 19:00:46,3399,12/07/2018 18:47:23,12/07/2018 18:49:45,,12/07/2018 18:50:40,12/07/2018 18:54:45,245,12/07/2018 18:54:53,12/07/2018 18:57:05,132,,
England  UK,1620,Oakwood,12/07/2018,12/07/2018 17:39:13,12/07/2018 18:33:59,3286,12/07/2018 18:22:19,12/07/2018 18:24:48,,12/07/2018 18:25:33,12/07/2018 18:28:30,177,12/07/2018 18:28:41,12/07/2018 18:30:26,105,,
England  UK,1630,Leyland,12/07/2018,12/07/2018 18:15:14,12/07/2018 19:12:12,3418,12/07/2018 18:58:12,12/07/2018 19:00:52,,12/07/2018 19:01:47,12/07/2018 19:05:59,252,12/07/2018 19:06:11,12/07/2018 19:08:32,141,,
England  UK,1497,Malvern Retail Park,12/07/2018,12/07/2018 17:43:25,12/07/2018 18:38:50,3325,12/07/2018 18:26:27,12/07/2018 18:29:16,,12/07/2018 18:30:01,12/07/2018 18:33:40,219,12/07/2018 18:33:44,12/07/2018 18:35:28,104,,
